"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"3144","54","48","1",5,5,12,11
"3145","54","49","1",7,8,6,7
"3146","54","5","1",7,8,9,7
"3147","54","50","1",7,8,3,6
"3148","54","51","1",7,6,6,10
"3149","54","52","1",7,6,12,12
"3150","54","53","1",9,6,12,12
"3151","54","54","1",8,7,3,11
"3152","54","55","1",7,6,0,2
"3153","54","56","1",9,7,6,7
"3154","54","57","1",3,4,12,12
"3155","54","58","1",8,9,9,12
"3156","54","59","1",6,5,12,13
"3157","54","6","1",8,6,6,7
"3158","54","60","1",9,8,3,4
"3159","54","61","1",5,5,12,11
"3160","54","62","1",9,8,0,4
"3161","54","63","1",6,8,9,12
"3162","54","64","1",9,9,9,9
"3163","54","65","1",9,9,0,5
"3164","54","66","1",7,6,12,12
"3165","54","67","1",8,7,6,4
"3166","54","68","1",9,7,3,4
"3167","54","69","1",8,7,0,5
"3168","54","7","1",6,8,0,7
"3169","54","70","1",5,7,12,11
"3170","54","71","1",8,7,0,2
"3171","54","72","1",8,9,3,11
"3172","54","73","1",7,9,0,6
"3173","54","74","1",5,4,12,11
"3174","54","75","1",6,7,6,8
"3175","54","76","1",7,5,9,12
"3176","54","77","1",8,6,3,4
"3177","54","78","1",5,4,9,10
"3178","54","79","1",7,8,6,7
"3179","54","8","1",4,4,12,12
"3180","54","80","1",8,7,9,8
"3181","54","81","1",7,8,6,7
"3182","54","82","1",9,7,6,7
"3183","54","83","1",8,7,9,8
"3184","54","84","1",9,9,0,5
"3185","54","85","1",6,8,0,2
"3186","54","86","1",9,9,6,10
"3187","54","87","1",7,7,0,5
"3188","54","88","1",8,6,3,4
"3189","54","89","1",9,7,3,10
"3190","54","9","1",6,8,0,4
"3191","54","90","1",7,6,9,10
"3192","54","91","1",4,3,9,10
"3193","54","92","1",9,7,9,7
"3194","54","93","1",9,9,3,3
"3195","54","94","1",6,8,12,11
"3196","54","95","1",6,7,12,13
"3197","54","96","1",4,3,12,11
"3198","54","97","1",9,9,3,4
"3199","54","98","1",9,9,6,7
"3200","54","99","1",6,9,6,7
"3201","55","0","1",4,4,12,13
"3202","55","1","1",3,3,12,13
"3203","55","10","1",4,4,9,12
"3204","55","11","1",3,3,12,13
"3205","55","12","1",8,8,3,6
"3206","55","13","1",6,6,0,4
"3207","55","14","1",6,6,9,11
"3208","55","15","1",8,8,6,3
"3209","55","16","1",4,4,12,12
"3210","55","17","1",6,6,6,7
"3211","55","18","1",5,5,9,10
"3212","55","19","1",4,4,12,12
"3213","55","2","1",6,6,3,7
"3214","55","20","1",7,7,6,7
"3215","55","21","1",8,8,3,3
"3216","55","22","1",5,5,9,12
"3217","55","23","1",8,8,3,1
"3218","55","24","1",4,4,9,13
"3219","55","25","1",7,7,6,7
"3220","55","26","1",8,8,0,4
"3221","55","27","1",6,6,6,3
"3222","55","28","1",4,4,12,9
"3223","55","29","1",4,4,9,7
"3224","55","3","1",5,5,9,12
"3225","55","30","1",8,8,3,1
"3226","55","31","1",8,8,9,11
"3227","55","32","1",5,5,6,8
"3228","55","33","1",7,7,0,1
"3229","55","34","1",7,7,3,3
"3230","55","35","1",7,7,0,2
"3231","55","36","1",6,6,3,4
"3232","55","37","1",7,7,9,10
"3233","55","38","1",8,8,0,1
"3234","55","39","1",3,3,12,9
"3235","55","4","1",7,7,3,7
"3236","55","40","1",8,8,0,2
"3237","55","41","1",7,7,6,6
"3238","55","42","1",7,7,6,10
"3239","55","43","1",7,7,12,12
"3240","55","44","1",9,9,0,1
"3241","55","45","1",8,8,0,2
"3242","55","46","1",4,4,6,9
"3243","55","47","1",7,7,9,6
"3244","55","48","1",8,8,3,6
"3245","55","49","1",5,5,6,7
"3246","55","5","1",5,5,9,13
"3247","55","50","1",4,4,12,12
"3248","55","51","1",4,4,9,13
"3249","55","52","1",7,7,6,7
"3250","55","53","1",9,9,3,5
"3251","55","54","1",7,7,3,5
"3252","55","55","1",5,5,0,5
"3253","55","56","1",7,7,6,3
"3254","55","57","1",7,7,3,7
"3255","55","58","1",5,5,9,10
"3256","55","59","1",5,5,3,1
"3257","55","6","1",5,5,9,7
"3258","55","60","1",4,4,12,12
"3259","55","61","1",7,7,6,7
"3260","55","62","1",9,9,0,1
"3261","55","63","1",3,3,9,13
"3262","55","64","1",5,5,9,8
"3263","55","65","1",8,8,0,1
"3264","55","66","1",6,6,6,8
"3265","55","67","1",4,4,12,12
"3266","55","68","1",5,5,3,4
"3267","55","69","1",5,5,9,5
"3268","55","7","1",8,8,3,2
"3269","55","70","1",4,4,12,13
"3270","55","71","1",4,4,12,13
"3271","55","72","1",4,4,12,10
"3272","55","73","1",7,7,0,2
"3273","55","74","1",8,8,3,5
"3274","55","75","1",5,5,12,13
"3275","55","76","1",8,8,0,1
"3276","55","77","1",9,9,0,2
"3277","55","78","1",7,7,6,7
"3278","55","79","1",8,8,0,1
"3279","55","8","1",4,4,12,13
"3280","55","80","1",9,9,0,1
"3281","55","81","1",7,7,6,7
"3282","55","82","1",7,7,3,6
"3283","55","83","1",7,5,12,13
"3284","55","84","1",9,9,0,1
"3285","55","85","1",9,9,0,1
"3286","55","86","1",5,5,6,7
"3287","55","87","1",6,6,6,10
"3288","55","88","1",7,7,3,6
"3289","55","89","1",4,4,12,12
"3290","55","9","1",6,6,3,6
"3291","55","90","1",5,5,6,12
"3292","55","91","1",6,6,6,8
"3293","55","92","1",8,8,3,6
"3294","55","93","1",6,6,9,6
"3295","55","94","1",9,9,0,4
"3296","55","95","1",4,4,12,12
"3297","55","96","1",8,8,0,1
"3298","55","97","1",4,4,9,12
"3299","55","98","1",4,4,12,12
"3300","55","99","1",5,7,9,12
"3301","56","0","1",7,7,6,7
"3302","56","1","1",1,1,6,9
"3303","56","10","1",5,6,0,2
"3304","56","11","1",8,9,0,3
"3305","56","12","1",6,6,3,4
"3306","56","13","1",2,1,12,12
"3307","56","14","1",3,2,12,13
"3308","56","15","1",6,7,0,1
"3309","56","16","1",5,4,9,6
"3310","56","17","1",5,3,0,4
"3311","56","18","1",3,3,9,8
"3312","56","19","1",7,6,3,4
"3313","56","2","1",5,6,0,1
"3314","56","20","1",2,3,6,8
"3315","56","21","1",3,4,9,11
"3316","56","22","1",5,4,0,2
"3317","56","23","1",4,3,9,5
"3318","56","24","1",6,5,3,2
"3319","56","25","1",3,4,6,7
"3320","56","26","1",4,4,9,6
"3321","56","27","1",6,5,6,7
"3322","56","28","1",6,7,3,11
"3323","56","29","1",2,2,6,7
"3324","56","3","1",5,6,12,12
"3325","56","30","1",2,1,9,12
"3326","56","31","1",6,7,3,1
"3327","56","32","1",6,5,6,7
"3328","56","33","1",3,5,6,7
"3329","56","34","1",5,4,9,3
"3330","56","35","1",6,8,0,2
"3331","56","36","1",8,6,3,4
"3332","56","37","1",1,1,12,7
"3333","56","38","1",6,7,0,1
"3334","56","39","1",5,6,9,13
"3335","56","4","1",6,4,6,3
"3336","56","40","1",5,4,3,5
"3337","56","41","1",4,6,9,12
"3338","56","42","1",4,2,3,8
"3339","56","43","1",5,4,9,13
"3340","56","44","1",5,2,12,11
"3341","56","45","1",6,8,9,8
"3342","56","46","1",5,3,3,3
"3343","56","47","1",3,4,12,13
"3344","56","48","1",7,6,0,7
"3345","56","49","1",3,4,9,11
"3346","56","5","1",5,3,3,4
"3347","56","50","1",9,8,0,4
"3348","56","51","1",3,2,6,7
"3349","56","52","1",2,3,12,12
"3350","56","53","1",5,4,3,6
"3351","56","54","1",7,8,0,3
"3352","56","55","1",6,5,9,6
"3353","56","56","1",5,6,6,3
"3354","56","57","1",3,3,12,12
"3355","56","58","1",2,3,12,13
"3356","56","59","1",5,5,6,9
"3357","56","6","1",7,7,0,2
"3358","56","60","1",4,4,0,4
"3359","56","61","1",3,2,9,10
"3360","56","62","1",3,2,9,13
"3361","56","63","1",9,8,3,2
"3362","56","64","1",7,6,3,4
"3363","56","65","1",2,3,9,12
"3364","56","66","1",4,5,9,11
"3365","56","67","1",2,1,6,7
"3366","56","68","1",8,7,3,2
"3367","56","69","1",5,6,0,2
"3368","56","7","1",2,3,3,5
"3369","56","70","1",2,4,3,7
"3370","56","71","1",3,4,12,13
"3371","56","72","1",6,7,0,2
"3372","56","73","1",1,1,12,13
"3373","56","74","1",5,7,6,7
"3374","56","75","1",2,4,3,3
"3375","56","76","1",1,2,12,13
"3376","56","77","1",7,9,0,3
"3377","56","78","1",6,6,6,12
"3378","56","79","1",4,3,6,6
"3379","56","8","1",2,1,12,13
"3380","56","80","1",6,7,12,13
"3381","56","81","1",6,7,3,2
"3382","56","82","1",4,5,0,3
"3383","56","83","1",4,5,6,3
"3384","56","84","1",4,3,9,7
"3385","56","85","1",2,1,12,12
"3386","56","86","1",3,4,0,12
"3387","56","87","1",6,7,3,4
"3388","56","88","1",4,5,9,12
"3389","56","89","1",5,5,12,13
"3390","56","9","1",1,1,12,13
"3391","56","90","1",6,5,6,12
"3392","56","91","1",4,6,6,4
"3393","56","92","1",2,3,12,12
"3394","56","93","1",2,1,12,11
"3395","56","94","1",4,5,0,3
"3396","56","95","1",6,4,6,5
"3397","56","96","1",3,3,0,2
"3398","56","97","1",8,7,3,1
"3399","56","98","1",3,4,9,3
"3400","56","99","1",1,2,12,11
"3401","57","0","1",5,5,3,6
"3402","57","1","1",6,7,0,4
"3403","57","10","1",1,2,12,9
"3404","57","11","1",5,5,6,7
"3405","57","12","1",1,1,12,8
"3406","57","13","1",7,8,0,5
"3407","57","14","1",1,2,12,9
"3408","57","15","1",4,4,3,6
"3409","57","16","1",1,2,12,8
"3410","57","17","1",1,1,12,8
"3411","57","18","1",6,7,9,3
"3412","57","19","1",3,4,3,6
"3413","57","2","1",1,1,9,9
"3414","57","20","1",5,4,9,7
"3415","57","21","1",6,7,3,7
"3416","57","22","1",7,8,0,5
"3417","57","23","1",9,9,0,3
"3418","57","24","1",5,6,0,3
"3419","57","25","1",6,5,0,4
"3420","57","26","1",6,6,0,3
"3421","57","27","1",3,4,6,7
"3422","57","28","1",5,5,6,7
"3423","57","29","1",6,6,6,6
"3424","57","3","1",4,5,9,7
"3425","57","30","1",1,1,12,10
"3426","57","31","1",4,4,9,8
"3427","57","32","1",1,1,12,8
"3428","57","33","1",6,6,3,5
"3429","57","34","1",7,8,6,6
"3430","57","35","1",7,8,0,3
"3431","57","36","1",3,4,3,6
"3432","57","37","1",6,6,0,3
"3433","57","38","1",5,5,9,6
"3434","57","39","1",5,5,6,7
"3435","57","4","1",4,3,9,8
"3436","57","40","1",8,8,0,2
"3437","57","41","1",2,2,9,6
"3438","57","42","1",7,7,0,3
"3439","57","43","1",1,2,12,9
"3440","57","44","1",5,5,0,4
"3441","57","45","1",5,5,9,6
"3442","57","46","1",1,2,9,8
"3443","57","47","1",2,1,9,10
"3444","57","48","1",6,6,0,4
"3445","57","49","1",1,1,12,6
"3446","57","5","1",5,5,6,6
"3447","57","50","1",5,6,3,7
"3448","57","51","1",6,5,0,3
"3449","57","52","1",4,4,3,7
"3450","57","53","1",8,9,3,5
"3451","57","54","1",5,6,3,2
"3452","57","55","1",1,1,12,6
"3453","57","56","1",7,8,3,6
"3454","57","57","1",4,5,3,3
"3455","57","58","1",7,8,3,2
"3456","57","59","1",5,6,0,4
"3457","57","6","1",1,1,12,7
"3458","57","60","1",6,6,0,5
"3459","57","61","1",5,5,3,6
"3460","57","62","1",1,1,12,8
"3461","57","63","1",6,5,6,7
"3462","57","64","1",2,2,12,9
"3463","57","65","1",6,5,0,4
"3464","57","66","1",2,1,12,7
"3465","57","67","1",3,4,9,8
"3466","57","68","1",8,9,3,6
"3467","57","69","1",2,1,9,8
"3468","57","7","1",4,3,9,7
"3469","57","70","1",4,4,6,7
"3470","57","71","1",2,1,12,8
"3471","57","72","1",5,5,6,6
"3472","57","73","1",2,2,9,6
"3473","57","74","1",1,1,12,9
"3474","57","75","1",5,6,3,6
"3475","57","76","1",5,5,6,7
"3476","57","77","1",4,4,6,8
"3477","57","78","1",5,5,9,10
"3478","57","79","1",3,3,6,10
"3479","57","8","1",5,6,3,6
"3480","57","80","1",3,3,6,8
"3481","57","81","1",6,5,3,7
"3482","57","82","1",1,2,9,9
"3483","57","83","1",5,5,6,6
"3484","57","84","1",5,5,6,6
"3485","57","85","1",4,5,6,6
"3486","57","86","1",5,6,9,7
"3487","57","87","1",5,5,3,7
"3488","57","88","1",5,5,6,6
"3489","57","89","1",7,8,0,5
"3490","57","9","1",5,5,3,4
"3491","57","90","1",1,1,12,9
"3492","57","91","1",4,3,9,8
"3493","57","92","1",4,3,6,7
"3494","57","93","1",2,2,12,8
"3495","57","94","1",1,1,12,8
"3496","57","95","1",5,7,0,5
"3497","57","96","1",5,5,9,6
"3498","57","97","1",2,2,12,9
"3499","57","98","1",5,4,6,7
"3500","57","99","1",6,6,0,2
"3501","58","0","1",2,2,3,3
"3502","58","1","1",1,1,9,5
"3503","58","10","1",4,3,0,6
"3504","58","11","1",1,2,12,8
"3505","58","12","1",3,2,6,5
"3506","58","13","1",1,1,12,8
"3507","58","14","1",1,1,9,8
"3508","58","15","1",6,4,0,3
"3509","58","16","1",3,2,3,3
"3510","58","17","1",1,1,6,8
"3511","58","18","1",4,3,0,5
"3512","58","19","1",1,1,6,6
"3513","58","2","1",7,8,3,2
"3514","58","20","1",2,1,9,3
"3515","58","21","1",3,2,0,1
"3516","58","22","1",1,2,12,7
"3517","58","23","1",1,1,12,5
"3518","58","24","1",3,2,3,11
"3519","58","25","1",1,1,3,8
"3520","58","26","1",1,1,6,2
"3521","58","27","1",6,4,0,3
"3522","58","28","1",1,1,12,5
"3523","58","29","1",3,2,9,10
"3524","58","3","1",7,7,3,7
"3525","58","30","1",3,2,3,2
"3526","58","31","1",7,4,0,7
"3527","58","32","1",1,1,3,4
"3528","58","33","1",8,8,0,1
"3529","58","34","1",4,3,9,5
"3530","58","35","1",1,1,9,9
"3531","58","36","1",1,1,6,5
"3532","58","37","1",8,4,0,1
"3533","58","38","1",1,1,6,8
"3534","58","39","1",4,3,12,8
"3535","58","4","1",1,1,12,12
"3536","58","40","1",3,5,6,10
"3537","58","41","1",3,5,3,2
"3538","58","42","1",1,1,12,9
"3539","58","43","1",4,6,3,2
"3540","58","44","1",4,5,6,3
"3541","58","45","1",1,1,3,5
"3542","58","46","1",5,3,6,3
"3543","58","47","1",3,4,12,9
"3544","58","48","1",4,6,0,3
"3545","58","49","1",5,4,0,7
"3546","58","5","1",2,7,0,1
"3547","58","50","1",1,2,9,3
"3548","58","51","1",3,2,3,13
"3549","58","52","1",1,1,3,1
"3550","58","53","1",5,6,0,4
"3551","58","54","1",3,4,6,6
"3552","58","55","1",1,1,9,9
"3553","58","56","1",4,1,3,3
"3554","58","57","1",1,1,6,4
"3555","58","58","1",1,2,3,1
"3556","58","59","1",1,5,9,9
"3557","58","6","1",3,2,0,5
"3558","58","60","1",6,6,9,12
"3559","58","61","1",2,3,9,3
"3560","58","62","1",3,3,0,1
"3561","58","63","1",1,1,6,2
"3562","58","64","1",5,2,3,1
"3563","58","65","1",1,2,12,9
"3564","58","66","1",4,3,12,6
"3565","58","67","1",3,5,6,6
"3566","58","68","1",1,1,6,8
"3567","58","69","1",1,2,6,4
"3568","58","7","1",5,3,0,3
"3569","58","70","1",3,3,3,3
"3570","58","71","1",1,1,12,9
"3571","58","72","1",6,5,6,8
"3572","58","73","1",4,3,9,4
"3573","58","74","1",4,2,12,7
"3574","58","75","1",3,2,0,3
"3575","58","76","1",8,8,3,7
"3576","58","77","1",5,4,0,10
"3577","58","78","1",2,3,3,3
"3578","58","79","1",1,1,6,7
"3579","58","8","1",3,3,12,13
"3580","58","80","1",1,1,12,1
"3581","58","81","1",2,4,3,7
"3582","58","82","1",3,4,9,10
"3583","58","83","1",2,4,12,9
"3584","58","84","1",1,1,6,6
"3585","58","85","1",1,1,9,8
"3586","58","86","1",1,1,9,3
"3587","58","87","1",1,1,9,3
"3588","58","88","1",1,1,9,1
"3589","58","89","1",4,3,6,4
"3590","58","9","1",6,6,0,4
"3591","58","90","1",1,1,12,9
"3592","58","91","1",1,1,12,9
"3593","58","92","1",3,2,12,6
"3594","58","93","1",2,3,9,5
"3595","58","94","1",4,3,9,7
"3596","58","95","1",3,5,0,4
"3597","58","96","1",1,1,9,10
"3598","58","97","1",7,7,0,1
"3599","58","98","1",3,2,6,7
"3600","58","99","1",1,1,12,4
"3601","59","0","1",7,7,6,8
"3602","59","1","1",3,3,9,9
"3603","59","10","1",8,8,0,2
"3604","59","11","1",7,7,6,8
"3605","59","12","1",5,5,6,6
"3606","59","13","1",3,2,9,8
"3607","59","14","1",1,1,12,13
"3608","59","15","1",4,4,6,7
"3609","59","16","1",3,3,12,11
"3610","59","17","1",7,7,9,11
"3611","59","18","1",8,8,9,7
"3612","59","19","1",7,7,3,2
"3613","59","2","1",4,4,9,6
"3614","59","20","1",3,5,9,9
"3615","59","21","1",8,8,3,2
"3616","59","22","1",6,6,6,9
"3617","59","23","1",4,4,3,4
"3618","59","24","1",8,8,0,2
"3619","59","25","1",4,3,12,7
"3620","59","26","1",3,3,12,9
"3621","59","27","1",5,5,6,8
"3622","59","28","1",2,2,12,9
"3623","59","29","1",3,3,6,11
"3624","59","3","1",9,9,3,2
"3625","59","30","1",8,8,6,6
"3626","59","31","1",9,8,0,2
"3627","59","32","1",7,7,9,6
"3628","59","33","1",4,3,9,9
"3629","59","34","1",8,8,0,3
"3630","59","35","1",3,3,6,5
"3631","59","36","1",5,5,6,4
"3632","59","37","1",5,5,3,5
"3633","59","38","1",8,8,0,2
"3634","59","39","1",7,7,3,3
"3635","59","4","1",4,4,6,7
"3636","59","40","1",8,8,3,2
"3637","59","41","1",5,5,12,9
"3638","59","42","1",5,5,6,3
"3639","59","43","1",3,3,12,11
"3640","59","44","1",4,4,9,11
"3641","59","45","1",6,5,9,8
"3642","59","46","1",4,4,12,10
"3643","59","47","1",7,7,0,1
"3644","59","48","1",4,4,12,12
"3645","59","49","1",8,8,0,2
"3646","59","5","1",2,2,12,12
"3647","59","50","1",4,4,12,12
"3648","59","51","1",7,7,6,6
"3649","59","52","1",8,8,0,2
"3650","59","53","1",8,8,0,3
"3651","59","54","1",8,7,0,3
"3652","59","55","1",7,8,6,2
"3653","59","56","1",5,5,12,10
"3654","59","57","1",9,9,6,4
"3655","59","58","1",8,8,3,6
"3656","59","59","1",7,8,3,2
"3657","59","6","1",3,3,12,12
"3658","59","60","1",3,3,9,12
"3659","59","61","1",4,4,9,9
"3660","59","62","1",2,2,12,12
"3661","59","63","1",3,2,12,10
"3662","59","64","1",7,7,6,5
"3663","59","65","1",3,3,12,12
"3664","59","66","1",7,6,9,7
"3665","59","67","1",7,7,6,7
"3666","59","68","1",8,8,6,3
"3667","59","69","1",8,8,0,4
"3668","59","7","1",3,3,12,9
"3669","59","70","1",3,3,12,12
"3670","59","71","1",8,8,3,6
"3671","59","72","1",4,4,9,9
"3672","59","73","1",4,4,0,2
"3673","59","74","1",8,8,0,5
"3674","59","75","1",7,7,3,2
"3675","59","76","1",7,7,3,2
"3676","59","77","1",6,6,9,12
"3677","59","78","1",4,4,6,4
"3678","59","79","1",5,5,3,4
"3679","59","8","1",5,5,9,12
"3680","59","80","1",5,5,9,7
"3681","59","81","1",4,3,3,6
"3682","59","82","1",8,8,3,2
"3683","59","83","1",9,9,0,2
"3684","59","84","1",4,4,9,11
"3685","59","85","1",8,8,3,2
"3686","59","86","1",3,3,0,2
"3687","59","87","1",7,7,0,3
"3688","59","88","1",7,7,0,1
"3689","59","89","1",6,6,9,6
"3690","59","9","1",8,8,0,5
"3691","59","90","1",8,9,0,2
"3692","59","91","1",4,4,9,7
"3693","59","92","1",3,3,12,12
"3694","59","93","1",7,8,3,3
"3695","59","94","1",8,8,3,8
"3696","59","95","1",1,1,12,5
"3697","59","96","1",7,7,3,12
"3698","59","97","1",5,5,3,2
"3699","59","98","1",3,3,6,8
"3700","59","99","1",8,8,0,2
"3701","6","0","1",2,2,9,4
"3702","6","1","1",2,2,9,8
"3703","6","10","1",2,2,6,8
"3704","6","11","1",4,4,3,4
"3705","6","12","1",2,2,12,6
"3706","6","13","1",1,1,9,5
"3707","6","14","1",4,3,9,5
"3708","6","15","1",1,1,0,4
"3709","6","16","1",2,2,3,3
"3710","6","17","1",2,2,12,7
"3711","6","18","1",2,2,6,8
"3712","6","19","1",2,3,6,7
"3713","6","2","1",3,3,0,9
"3714","6","20","1",7,7,3,9
"3715","6","21","1",2,2,12,3
"3716","6","22","1",5,5,3,5
"3717","6","23","1",4,4,0,3
"3718","6","24","1",2,2,3,9
"3719","6","25","1",2,2,0,2
"3720","6","26","1",8,8,3,6
"3721","6","27","1",2,1,9,8
"3722","6","28","1",2,2,3,3
"3723","6","29","1",2,2,6,7
"3724","6","3","1",3,2,6,7
"3725","6","30","1",8,8,3,6
"3726","6","31","1",3,3,12,7
"3727","6","32","1",2,2,12,7
"3728","6","33","1",2,2,0,7
"3729","6","34","1",2,2,12,7
"3730","6","35","1",1,1,9,5
"3731","6","36","1",2,2,3,7
"3732","6","37","1",2,2,0,3
"3733","6","38","1",3,3,6,12
"3734","6","39","1",3,2,6,3
"3735","6","4","1",2,2,0,5
"3736","6","40","1",3,3,0,2
"3737","6","41","1",3,3,9,6
"3738","6","42","1",2,2,3,5
"3739","6","43","1",5,5,9,8
"3740","6","44","1",2,2,6,10
"3741","6","45","1",5,5,3,5
"3742","6","46","1",5,5,0,6
"3743","6","47","1",4,4,0,5
"3744","6","48","1",2,2,12,7
"3745","6","49","1",2,1,9,9
"3746","6","5","1",2,2,3,12
"3747","6","50","1",1,1,12,8
"3748","6","51","1",2,2,3,3
"3749","6","52","1",1,1,9,10
"3750","6","53","1",2,2,9,12
"3751","6","54","1",2,2,9,6
"3752","6","55","1",2,2,9,6
"3753","6","56","1",2,2,9,9
"3754","6","57","1",2,1,12,6
"3755","6","58","1",4,3,0,4
"3756","6","59","1",2,2,3,5
"3757","6","6","1",7,7,0,4
"3758","6","60","1",2,2,0,5
"3759","6","61","1",3,4,9,5
"3760","6","62","1",1,2,6,6
"3761","6","63","1",1,1,9,12
"3762","6","64","1",2,2,12,7
"3763","6","65","1",8,8,12,13
"3764","6","66","1",4,4,12,13
"3765","6","67","1",2,2,0,5
"3766","6","68","1",2,2,9,5
"3767","6","69","1",2,2,0,4
"3768","6","7","1",8,8,3,5
"3769","6","70","1",2,2,0,6
"3770","6","71","1",1,2,6,9
"3771","6","72","1",2,2,12,6
"3772","6","73","1",2,2,12,11
"3773","6","74","1",1,1,12,13
"3774","6","75","1",2,2,12,8
"3775","6","76","1",2,2,6,4
"3776","6","77","1",2,2,9,8
"3777","6","78","1",4,4,3,4
"3778","6","79","1",2,2,9,3
"3779","6","8","1",1,1,12,8
"3780","6","80","1",8,8,6,4
"3781","6","81","1",2,2,6,7
"3782","6","82","1",5,5,0,4
"3783","6","83","1",1,1,12,10
"3784","6","84","1",2,2,6,7
"3785","6","85","1",6,6,3,6
"3786","6","86","1",2,2,6,10
"3787","6","87","1",2,2,6,6
"3788","6","88","1",2,2,6,11
"3789","6","89","1",3,3,9,7
"3790","6","9","1",5,5,0,3
"3791","6","90","1",7,7,3,6
"3792","6","91","1",2,2,3,5
"3793","6","92","1",2,2,6,6
"3794","6","93","1",3,3,6,4
"3795","6","94","1",3,3,3,5
"3796","6","95","1",2,2,12,11
"3797","6","96","1",2,2,6,6
"3798","6","97","1",7,7,0,7
"3799","6","98","1",8,8,0,5
"3800","6","99","1",4,4,12,11
"3801","62","0","1",3,3,0,3
"3802","62","1","1",4,5,6,9
"3803","62","10","1",1,1,12,10
"3804","62","11","1",4,7,3,4
"3805","62","12","1",1,4,12,9
"3806","62","13","1",2,5,0,4
"3807","62","14","1",2,3,9,8
"3808","62","15","1",4,5,3,2
"3809","62","16","1",4,4,12,6
"3810","62","17","1",1,5,3,6
"3811","62","18","1",1,2,12,9
"3812","62","19","1",5,7,9,6
"3813","62","2","1",1,2,12,9
"3814","62","20","1",5,4,6,8
"3815","62","21","1",1,4,6,5
"3816","62","22","1",1,3,6,6
"3817","62","23","1",5,3,3,3
"3818","62","24","1",4,7,3,6
"3819","62","25","1",2,4,9,6
"3820","62","26","1",1,5,12,13
"3821","62","27","1",2,3,12,9
"3822","62","28","1",3,6,0,3
"3823","62","29","1",1,1,12,12
"3824","62","3","1",1,4,12,8
"3825","62","30","1",4,7,6,6
"3826","62","31","1",4,5,9,6
"3827","62","32","1",1,5,3,6
"3828","62","33","1",1,4,0,4
"3829","62","34","1",4,4,9,13
"3830","62","35","1",3,6,0,9
"3831","62","36","1",1,4,3,6
"3832","62","37","1",1,4,12,10
"3833","62","38","1",2,4,0,4
"3834","62","39","1",2,3,9,7
"3835","62","4","1",2,3,6,7
"3836","62","40","1",4,1,3,6
"3837","62","41","1",6,7,6,5
"3838","62","42","1",3,5,6,6
"3839","62","43","1",4,3,6,4
"3840","62","44","1",5,6,0,5
"3841","62","45","1",5,7,0,5
"3842","62","46","1",4,7,6,5
"3843","62","47","1",3,6,3,5
"3844","62","48","1",1,2,12,12
"3845","62","49","1",4,2,0,2
"3846","62","5","1",3,3,9,9
"3847","62","50","1",6,9,6,3
"3848","62","51","1",1,3,9,5
"3849","62","52","1",1,2,12,9
"3850","62","53","1",2,1,9,6
"3851","62","54","1",1,5,3,6
"3852","62","55","1",2,4,12,9
"3853","62","56","1",1,4,9,8
"3854","62","57","1",1,1,12,7
"3855","62","58","1",3,6,0,1
"3856","62","59","1",5,5,3,4
"3857","62","6","1",3,4,9,8
"3858","62","60","1",2,4,0,3
"3859","62","61","1",5,4,3,4
"3860","62","62","1",2,1,12,12
"3861","62","63","1",1,1,12,10
"3862","62","64","1",1,5,3,6
"3863","62","65","1",1,5,6,6
"3864","62","66","1",6,7,3,7
"3865","62","67","1",1,3,9,8
"3866","62","68","1",4,7,6,5
"3867","62","69","1",2,4,9,6
"3868","62","7","1",7,7,0,4
"3869","62","70","1",5,3,9,6
"3870","62","71","1",4,6,0,2
"3871","62","72","1",4,6,6,9
"3872","62","73","1",1,2,6,6
"3873","62","74","1",3,5,6,7
"3874","62","75","1",8,8,0,4
"3875","62","76","1",3,5,6,4
"3876","62","77","1",1,3,9,4
"3877","62","78","1",4,6,9,9
"3878","62","79","1",4,5,0,1
"3879","62","8","1",3,6,3,7
"3880","62","80","1",4,5,9,8
"3881","62","81","1",5,8,6,5
"3882","62","82","1",6,7,3,6
"3883","62","83","1",3,6,3,5
"3884","62","84","1",2,3,6,10
"3885","62","85","1",4,5,0,2
"3886","62","86","1",1,4,9,9
"3887","62","87","1",4,6,3,8
"3888","62","88","1",4,5,0,2
"3889","62","89","1",1,1,12,9
"3890","62","9","1",3,4,6,5
"3891","62","90","1",1,3,0,4
"3892","62","91","1",1,1,12,10
"3893","62","92","1",1,6,0,1
"3894","62","93","1",2,5,3,6
"3895","62","94","1",1,1,12,7
"3896","62","95","1",1,2,9,8
"3897","62","96","1",3,7,0,5
"3898","62","97","1",1,4,12,10
"3899","62","98","1",2,3,9,10
"3900","62","99","1",2,3,3,3
"3901","63","0","0",7,7,12,13
"3902","63","1","0",8,8,12,8
"3903","63","10","0",6,6,3,7
"3904","63","11","0",7,8,6,5
"3905","63","12","0",6,6,6,10
"3906","63","13","0",8,9,12,11
"3907","63","14","0",5,5,9,10
"3908","63","15","0",5,5,6,7
"3909","63","16","0",6,6,9,7
"3910","63","17","0",8,7,12,9
"3911","63","18","0",6,8,9,7
"3912","63","19","0",5,5,0,6
"3913","63","2","0",7,7,3,10
"3914","63","20","0",4,5,9,8
"3915","63","21","0",4,4,3,6
"3916","63","22","0",2,2,3,6
"3917","63","23","0",5,5,9,5
"3918","63","24","0",5,6,3,4
